TICKER,NAME,EXCHANGE,MARKET_CAP
LH,Laboratory Corporation of America Holdings,NYSE,16233372000
LW,Lamb Weston Holdings Inc,NYSE,8157732562.98
LVS,Las Vegas Sands Corp,NYSE,36849958748.75
LEA,Lear Corporation,NYSE,6123185354.66
LM,Legg Mason Inc,NYSE,4381281112
LEG,Leggett & Platt Incorporated,NYSE,3776502782.75
LDOS,Leidos Holdings Inc,NYSE,13894721483.58
LEN,Lennar Corporation,NYSE,18244233800.38
LII,Lennox International Inc,NYSE,7239049436.7
LEVI,Levi Strauss & Co,NYSE,4924694602.08
LPL,LG Display Co Ltd,NYSE,3019964508
LSI,Life Storage Inc,NYSE,4141329387.44
LNC,Lincoln National Corporation,NYSE,6741600886.05
LIN,Linde plc,NYSE,99916506939.75
LN,LINE Corporation,NYSE,11866535416.02
LYV,Live Nation Entertainment Inc,NYSE,9658720597.26
LYG,Lloyds Banking Group Plc,NYSE,24130368454.47
LMT,Lockheed Martin Corporation,NYSE,104176110444.72
L,Loews Corporation,NYSE,8741230460.32
LOW,Lowe&#39;s Companies Inc,NYSE,88230848491.76
LYB,LyondellBasell Industries NV,NYSE,19373190233.53
MTB,M&T Bank Corporation,NYSE,11742080486.42
MSGS,Madison Square Garden Sports Corp,NYSE,4017138099.52
MMP,Magellan Midstream Partners LP,NYSE,9879970999.3
MGA,Magna International Inc,NYSE,11576826357.75
MAN,ManpowerGroup,NYSE,3993844196.8
MFC,Manulife Financial Corp,NYSE,22109886100.2
MRO,Marathon Oil Corporation,NYSE,4599618482.28
MPC,Marathon Petroleum Corporation,NYSE,22434000946.5
MKL,Markel Corporation,NYSE,11661349234.32
VAC,Marriott Vacations Worldwide Corporation,NYSE,3589894000
MMC,Marsh & McLennan Companies Inc,NYSE,53410718335.89
MLM,Martin Marietta Materials Inc,NYSE,10882902845.1
MAS,Masco Corporation,NYSE,11911192644.68
MA,Mastercard Incorporated,NYSE,291817429920.39
MMS,Maximus Inc,NYSE,4175389353.9
MKC,McCormick & Company Incorporated,NYSE,22928579275.32
MCD,McDonald&#39;s Corporation,NYSE,133520383601.74
MCK,McKesson Corporation,NYSE,23358308044.59
MDU,MDU Resources Group Inc,NYSE,4225004376.39
MDLA,Medallia Inc,NYSE,3731062608
MPW,Medical Properties Trust Inc,NYSE,9229964704.49
MDT,Medtronic plc,NYSE,130036320273.11
MRK,Merck & Company Inc,NYSE,195744047362.05
MET,MetLife Inc,NYSE,29396798997.09
MTD,Mettler-Toledo International Inc,NYSE,17071409443.68
MGP,MGM Growth Properties LLC,NYSE,8426673738.25
MGM,MGM Resorts International,NYSE,7477179968.16
MAA,Mid-America Apartment Communities Inc,NYSE,12706698676.8
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,50335236084
MFG,Mizuho Financial Group Inc,NYSE,28277230898
MBT,Mobile TeleSystems OJSC,NYSE,8071168252.25
MHK,Mohawk Industries Inc,NYSE,5868446387.76
MOH,Molina Healthcare Inc,NYSE,10458864000
TAP,Molson Coors Beverage Company,NYSE,8193367234.65
MCO,Moody&#39;s Corporation,NYSE,47610000000
MS,Morgan Stanley,NYSE,61970565425.4
MOS,Mosaic Company (The),NYSE,4180596015.73
MSI,Motorola Solutions Inc,NYSE,23304327326.14
MPLX,MPLX LP,NYSE,20494565541.12
MSA,MSA Safety Incorporporated,NYSE,4539678120.6
MSM,MSC Industrial Direct Company Inc,NYSE,3567305338.5
MSCI,MSCI Inc,NYSE,28216056283.47
MUSA,Murphy USA Inc,NYSE,3296489541.24
NFG,National Fuel Gas Company,NYSE,3495844067.76
NGG,National Grid Transco PLC,NYSE,39036235668.37
NOV,National Oilwell Varco Inc,NYSE,4674205208.96
NNN,National Retail Properties,NYSE,5341206530.06
NTCO,Natura &Co Holding SA,NYSE,6726753365.16
NVRO,Nevro Corp,NYSE,4158325957.5
EDU,New Oriental Education & Technology Group Inc,NYSE,20038110038.4
NEWR,New Relic Inc,NYSE,3722272266.42
NYCB,New York Community Bancorp Inc,NYSE,4263581388.41
NYT,New York Times Company (The),NYSE,6188239109.77
NJR,NewJersey Resources Corporation,NYSE,3131091054
NEU,NewMarket Corporation,NYSE,4550626891.44
NEM,Newmont Corporation,NYSE,54543768922.44
NEP,NextEra Energy Partners LP,NYSE,3229287057.92
NEE,NextEra Energy Inc,NYSE,112818236525
NLSN,Nielsen NV,NYSE,4755384383.94
NKE,Nike Inc,NYSE,142301228508.34
NIO,NIO Inc,NYSE,3945097260.81
NI,NiSource Inc,NYSE,8823527829.6
NOK,Nokia Corporation,NYSE,20733855390
NOMD,Nomad Foods Limited,NYSE,4312181039.68
NMR,Nomura Holdings Inc ADR,NYSE,11668175973.12
NSC,Norfolk Southern Corporation,NYSE,42950992935.8
NOC,Northrop Grumman Corporation,NYSE,54516793791.9
NWE,NorthWestern Corporation,NYSE,2863210042.22
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,3186392675.51
NVS,Novartis AG,NYSE,195064039321.11
NVO,Novo Nordisk A/S,NYSE,150595527863.97
NRG,NRG Energy Inc,NYSE,8628477571
NUE,Nucor Corporation,NYSE,12168854762.58
NTR,Nutrien Ltd,NYSE,18480254439.12
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,3042663957.44
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3699678745.76
NAD,Nuveen Quality Municipal Income Fund,NYSE,2825514724.05
NVT,nVent Electric plc,NYSE,3126930105.04
NVR,NVR Inc,NYSE,11547073025.07
OXY,Occidental Petroleum Corporation,NYSE,13174087832.31
OGE,OGE Energy Corp,NYSE,6035108344.65
ORI,Old Republic International Corporation,NYSE,4362295072.8
OHI,Omega Healthcare Investors Inc,NYSE,6897811619.2
OMC,Omnicom Group Inc,NYSE,11204851586.04
OGS,ONE Gas Inc,NYSE,4063246711.02
OCFT,OneConnect Financial Technology Co Ltd,NYSE,5901310992.92
OMF,OneMain Holdings Inc,NYSE,2914692006.8
OKE,ONEOK Inc,NYSE,14532282178.21
ORCL,Oracle Corporation,NYSE,165058586560
ORAN,Orange,NYSE,28964127778.85
IX,Orix Corp Ads,NYSE,14958832383.32
ORA,Ormat Technologies Inc,NYSE,3518912756.1
OSK,Oshkosh Corporation,NYSE,4376946331.5
OTIS,Otis Worldwide Corporation,NYSE,22654386291.05
OC,Owens Corning Inc,NYSE,4752563182.38
ORCC,Owl Rock Capital Corporation,NYSE,4789798752.96
PCG,Pacific Gas & Electric Co,NYSE,6283260726.56
PKG,Packaging Corporation of America,NYSE,8623105375.76
PAGS,PagSeguro Digital Ltd,NYSE,8959531737.72
PANW,Palo Alto Networks Inc,NYSE,22647959630.45
PH,Parker-Hannifin Corporation,NYSE,21044324159.82
PE,Parsley Energy Inc,NYSE,3830117306.24
PSN,Parsons Corporation,NYSE,3964372549.72
PAYC,Paycom Software Inc,NYSE,16380345796.44
PSO,Pearson Plc,NYSE,4055461537.82
PBA,Pembina Pipeline Corp,NYSE,13782636854.03
PAG,Penske Automotive Group Inc,NYSE,2769471130.84
PNR,Pentair plc,NYSE,5836841121.36
PEN,Penumbra Inc,NYSE,5922655078.72
PFGC,Performance Food Group Company,NYSE,3198099716.58
PKI,PerkinElmer Inc,NYSE,10169558325.3
PRGO,Perrigo Company,NYSE,7502687554.56
PRSP,Perspecta Inc,NYSE,3700934045.64
PTR,PetroChina Company Limited,NYSE,64716217750.08
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,43829509684.8
PFE,Pfizer Inc,NYSE,209306135850.72
PM,Philip Morris International Inc,NYSE,106678944648.38
PSX,Phillips 66,NYSE,32846671460.54
PSXP,Phillips 66 Partners LP,NYSE,10314124394.82
DOC,Physicians Realty Trust,NYSE,3394896918.32
PNW,Pinnacle West Capital Corporation,NYSE,8165900116.22
PINS,Pinterest Inc,NYSE,10943275453.68
PXD,Pioneer Natural Resources Company,NYSE,14779987224.75
PAA,Plains All American Pipeline LP,NYSE,6581599183.28
PLNT,Planet Fitness Inc,NYSE,4974454466.94
PHI,PLDT Inc,NYSE,5155920000
PNC,PNC Financial Services Group Inc (The),NYSE,42905457690.42
PNM,PNM Resources Inc (Holding Co),NYSE,3167824626.48
PII,Polaris Inc,NYSE,4863195611
POR,Portland General Electric Company,NYSE,3757633578.27
PKX,POSCO,NYSE,11530243052.72
POST,Post Holdings Inc,NYSE,5952563206.16
PPG,PPG Industries Inc,NYSE,21992781958.16
PPL,PPL Corporation,NYSE,19488154496.85
PRI,Primerica Inc,NYSE,4202951522.02
PG,Procter & Gamble Company (The),NYSE,278361255405.72
PGR,Progressive Corporation (The),NYSE,44406594615.42
PLD,Prologis Inc,NYSE,62543123760
PB,Prosperity Bancshares Inc,NYSE,5336330404.08
PRLB,Proto Labs Inc,NYSE,3113691867
PRU,Prudential Financial Inc,NYSE,21717100000
PUK,Prudential Public Limited Company,NYSE,35284796307.95
PSB,PS Business Parks Inc,NYSE,3269778446.61
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,21387532563.94
PEG,Public Service Enterprise Group Incorporated,NYSE,24522828408
PSA,Public Storage,NYSE,32088452127.1
PHM,PulteGroup Inc,NYSE,8417181791.68
PSTG,Pure Storage Inc ,NYSE,3934961870.07
PVH,PVH Corp,NYSE,2954530173.35
QTWO,Q2 Holdings Inc,NYSE,3915396866.55
QGEN,Qiagen NV,NYSE,9639886750
QTS,QTS Realty Trust Inc,NYSE,3779820735.6
KWR,Quaker Chemical Corporation,NYSE,2912950539.35
PWR,Quanta Services Inc,NYSE,4542338064
DGX,Quest Diagnostics Incorporated,NYSE,14739921420.84
RDN,Radian Group Inc,NYSE,2817727836.8
RL,Ralph Lauren Corporation,NYSE,5107446482.66
RJF,Raymond James Financial Inc,NYSE,8613738235.76
RYN,Rayonier Inc,NYSE,2834064602.16
RTX,Raytheon Technologies Corporation,NYSE,87788406380.74
O,Realty Income Corporation,NYSE,18060250437.63
RBC,Regal Beloit Corporation,NYSE,3055591708.15
RF,Regions Financial Corporation,NYSE,9251311450.04
RGA,Reinsurance Group of America Incorporated,NYSE,5293725352.45
RS,Reliance Steel & Aluminum Co,NYSE,5818038370.62
RELX,RELX PLC,NYSE,43202991033.96
RNR,RenaissanceRe Holdings Ltd,NYSE,7195093181.2
RSG,Republic Services Inc,NYSE,25786470430.89
RMD,ResMed Inc,NYSE,23518746502.53
QSR,Restaurant Brands International Inc,NYSE,15714182818.2
REXR,Rexford Industrial Realty Inc,NYSE,4504863650.08
RXN,Rexnord Corporation,NYSE,3269689886.55
RH,RH,NYSE,3340989342.46
RNG,Ringcentral Inc,NYSE,23133892557.44
RIO,Rio Tinto Plc,NYSE,64603528449.12
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,4435960970
RLI,RLI Corp,NYSE,3202536146.24
RHI,Robert Half International Inc,NYSE,5520389997.14
ROK,Rockwell Automation Inc,NYSE,23469409014.8
RCI,Rogers Communication Inc,NYSE,15672066178.6
ROL,Rollins Inc,NYSE,12848484000.8
ROP,Roper Technologies Inc,NYSE,37347896171.25
RY,Royal Bank Of Canada,NYSE,85444056297.81
RBS,Royal Bank Scotland plc (The),NYSE,15782551495.56
RCL,Royal Caribbean Cruises Ltd,NYSE,8814263425.5
RPM,RPM International Inc,NYSE,8927126775
SPGI,S&P Global Inc,NYSE,74941581000
CRM,Salesforcecom Inc,NYSE,158239766275.56
SC,Santander Consumer USA Holdings Inc,NYSE,4986969062.6
SAP,SAP SE,NYSE,139931575197.94
SSL,Sasol Ltd,NYSE,2845285690.5
SLB,Schlumberger NV,NYSE,23745478838.77
SNDR,Schneider National Inc,NYSE,3829645517.99
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,4788467128.9
SMG,Scotts Miracle-Gro Company (The),NYSE,7933462598.18
SE,Sea Limited,NYSE,31819020808.6
SEE,Sealed Air Corporation,NYSE,4660539591.3
SRE,Sempra Energy,NYSE,36888463379.3
ST,Sensata Technologies Holding plc,NYSE,5653107176.31
SCI,Service Corporation International,NYSE,6602009932.14
SERV,ServiceMaster Global Holdings Inc,NYSE,3651958087.36
NOW,ServiceNow Inc,NYSE,72670624000
SJR,Shaw Communications Inc,NYSE,7915399086.4
SHLX,Shell Midstream Partners LP,NYSE,5211086365.25
SHW,Sherwin-Williams Company (The),NYSE,51187592000
SHG,Shinhan Financial Group Co Ltd,NYSE,11718189892.43
SHOP,Shopify Inc,NYSE,80913824341.51
SBSW,Sibayne Gold Limited,NYSE,5740562891.8
SPG,Simon Property Group Inc,NYSE,17388296574.77
SSD,Simpson Manufacturing Company Inc,NYSE,3141142051.41
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,2852074857.25
SITE,SiteOne Landscape Supply Inc,NYSE,3909707766.96
SKM,SK Telecom Co Ltd,NYSE,12334363104.96
SKX,Skechers USA Inc,NYSE,4222882130.47
SLG,SL Green Realty Corp,NYSE,2957451619.92
WORK,Slack Technologies Inc,NYSE,16682576211.48
SMAR,Smartsheet Inc,NYSE,6639211081.88
SNN,Smith & Nephew SNATS Inc,NYSE,17201864869.29
SNAP,Snap Inc,NYSE,25266233987.96
SNA,Snap-On Incorporated,NYSE,7222047868.8
SQM,Sociedad Quimica y Minera SA,NYSE,6203542070.68
SWI,SolarWinds Corporation,NYSE,5431804722.76
SON,Sonoco Products Company,NYSE,4728520663.08
SNE,Sony Corp Ord,NYSE,76931084217
SO,Southern Company (The),NYSE,56567547438.27
SCCO,Southern Copper Corporation,NYSE,27760543985.79
LUV,Southwest Airlines Company,NYSE,16320085325.7
SWX,Southwest Gas Holdings Inc,NYSE,3917536094.56
SR,Spire Inc,NYSE,3545472103.2
SRC,Spirit Realty Capital Inc,NYSE,2961582419.04
SPOT,Spotify Technology SA,NYSE,32547633462.97
SQ,Square Inc,NYSE,34818586641.75
STAG,Stag Industrial Inc,NYSE,3622651042.92
SWK,Stanley Black & Decker Inc,NYSE,18786550878.21
STN,Stantec Inc,NYSE,3247557760.32
STWD,STARWOOD PROPERTY TRUST INC,NYSE,3542291314.4
STT,State Street Corporation,NYSE,19970005568.6
STE,STERIS plc,NYSE,13370788525.65
SF,Stifel Financial Corporation,NYSE,2977051252.77
STM,STMicroelectronics NV,NYSE,21152779793.1
STOR,STORE Capital Corporation,NYSE,4572242471.5
SYK,Stryker Corporation,NYSE,70668752080.02
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,36633240217
SUI,Sun Communities Inc,NYSE,13128807204
SLF,Sun Life Financial Inc,NYSE,19303018196.02
SU,Suncor Energy  Inc,NYSE,26232593656.8
SUZ,Suzano SA,NYSE,9646934297
SWCH,Switch Inc,NYSE,4339436434.88
SYF,Synchrony Financial,NYSE,10290768972.38
SNX,Synnex Corporation,NYSE,5060600644.5
SYY,Sysco Corporation,NYSE,26081410938.94
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,263504521560
TAK,Takeda Pharmaceutical Company Limited,NYSE,58665452345.36
TAL,TAL Education Group,NYSE,33105125130.98
TPR,Tapestry Inc,NYSE,3550626568.54
TRGP,Targa Resources Inc,NYSE,3897703332.16
TGT,Target Corporation,NYSE,61563882749.84
TTM,Tata Motors Ltd,NYSE,3827712836.08
TRP,TC Energy Corporation,NYSE,41326729643.42
TEL,TE Connectivity Ltd,NYSE,25190482061.01
FTI,TechnipFMC plc,NYSE,3129157822.74
TECK,Teck Resources Ltd,NYSE,5054612243.1
TDOC,Teladoc Health Inc,NYSE,13078460705.56
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,3333909039.48
TDY,Teledyne Technologies Incorporated,NYSE,12019431594.13
TFX,Teleflex Incorporated,NYSE,16046946423
VIV,Telefonica Brasil SA,NYSE,13695306523.36
TEF,Telefonica SA,NYSE,22222323616.08
TU,TELUS Corporation,NYSE,20682213403.44
TPX,Tempur Sealy International Inc,NYSE,2818631103.63
TS,Tenaris SA,NYSE,7254398820.35
TME,Tencent Music Entertainment Group,NYSE,21053038760.95
TX,Ternium SA,NYSE,2746344401.23
TRNO,Terreno Realty Corporation,NYSE,3233828604.85
TEVA,Teva Pharmaceutical Industries Limited,NYSE,13157252571.77
TPL,Texas Pacific Land Trust,NYSE,4272556094.16
TXT,Textron Inc,NYSE,6025746180.63
AES,The AES Corporation,NYSE,8517464754.75
BK,The Bank Of New York Mellon Corporation ,NYSE,29680043359.92
BX,The Blackstone Group Inc,NYSE,63179641179.72
SCHW,The Charles Schwab Corporation,NYSE,42471752329.77
COO,The Cooper Companies Inc ,NYSE,15911673062
THG,The Hanover Insurance Group Inc,NYSE,3379917207.75
TRV,The Travelers Companies Inc,NYSE,23581998143.91
TMO,Thermo Fisher Scientific Inc,NYSE,135381339429.12
TRI,Thomson Reuters Corp,NYSE,33690415980.9
THO,Thor Industries Inc,NYSE,4319854644.56
TIF,Tiffany & Co,NYSE,15528465330.12
TSU,TIM Participacoes SA,NYSE,5194193582.95
TKR,Timken Company (The),NYSE,3098730630.72
TJX,TJX Companies Inc (The),NYSE,60202936654.42
TOL,Toll Brothers Inc,NYSE,3491466600
BLD,TopBuild Corp,NYSE,3247069778.01
TTC,Toro Company (The),NYSE,7036028297.92
TD,Toronto Dominion Bank (The),NYSE,72566447778
TOT,Total SA,NYSE,90962362157.1
TM,Toyota Motor Corp Ltd Ord,NYSE,163507276166.52
TT,Trane Technologies plc,NYSE,19234709490.48
TDG,Transdigm Group Incorporated,NYSE,19530921622.8
TRU,TransUnion,NYSE,14899300000
THS,Treehouse Foods Inc,NYSE,2855582866.4
TREX,Trex Company Inc,NYSE,6894946163.7
TNET,TriNet Group Inc,NYSE,3194947622.24
TFC,Truist Financial Corporation,NYSE,43577126536.02
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,4383677234.54
TWLO,Twilio Inc,NYSE,25663302924.48
TWTR,Twitter Inc,NYSE,23444718135.48
TYL,Tyler Technologies Inc,NYSE,14029890792.65
TSN,Tyson Foods Inc,NYSE,21261723136.96
USB,US Bancorp,NYSE,48186188181.04
UBER,Uber Technologies Inc,NYSE,57915176220.8
UI,Ubiquiti Inc,NYSE,11209687251.36
UBS,UBS AG,NYSE,35267454239.52
UDR,UDR Inc,NYSE,10583459006.57
UGI,UGI Corporation,NYSE,6316743387.42
UGP,Ultrapar Participacoes SA,NYSE,2829159933.6
UA,Under Armour Inc,NYSE,3214984266.84
UAA,Under Armour Inc,NYSE,3546472757.63
UNF,Unifirst Corporation,NYSE,3136192342.98
UN,Unilever NV,NYSE,113162583790.48
UL,Unilever PLC,NYSE,132594595968.15
UNP,Union Pacific Corporation,NYSE,108068748120.78
UMC,United Microelectronics Corporation,NYSE,5319270000
UPS,United Parcel Service Inc,NYSE,83139683462.91
URI,United Rentals Inc,NYSE,8988174376.5
UNH,UnitedHealth Group Incorporated,NYSE,274129095053.1
UHS,Universal Health Services Inc,NYSE,8535960203.27
UNM,Unum Group,NYSE,2943494041.73
USFD,US Foods Holding Corp,NYSE,4042179727.9
VFC,VF Corporation,NYSE,21646460374.56
MTN,Vail Resorts Inc,NYSE,7602128315.98
VALE,VALE SA,NYSE,46528292352.78
VLO,Valero Energy Corporation,NYSE,26113094945.7
VVV,Valvoline Inc,NYSE,3262084523.97
VAR,Varian Medical Systems Inc,NYSE,10558145505.7
VEDL,Vedanta  Limited,NYSE,4470302489.77
VEEV,Veeva Systems Inc,NYSE,29411855518.76
VTR,Ventas Inc,NYSE,12098817871.95
VER,VEREIT Inc,NYSE,5356573950.63
VZ,Verizon Communications Inc,NYSE,225024190123.9
VRT,Vertiv Holdings LLC,NYSE,3858837533.75
VICI,VICI Properties Inc,NYSE,8078978405.88
VIPS,Vipshop Holdings Limited,NYSE,10691476569
SPCE,Virgin Galactic Holdings Inc,NYSE,3339109194.72
V,Visa Inc,NYSE,403151047308
VST,Vistra Energy Corp,NYSE,9541936698.84
VMW,Vmware Inc,NYSE,58232886588.49
VNO,Vornado Realty Trust,NYSE,7159195095.96
VOYA,Voya Financial Inc,NYSE,5280116922.08
VMC,Vulcan Materials Company,NYSE,13118943937.32
WPC,W P Carey Inc,NYSE,10438972343.8
WRB,WR Berkley Corporation,NYSE,9172131640.52
GRA,WR Grace & Co,NYSE,3298019258.24
GWW,WW Grainger Inc,NYSE,15319098343.36
WBC,Wabco Holdings Inc,NYSE,7003515112.32
WMT,Walmart Inc,NYSE,354071052654.9
DIS,Walt Disney Company (The),NYSE,206582727396.91
WCN,Waste Connections Inc,NYSE,24071802650.57
WM,Waste Management Inc,NYSE,41497720511.59
WAT,Waters Corporation,NYSE,11390578401.18
WSO,Watsco Inc,NYSE,6160719977.99
W,Wayfair Inc,NYSE,15273078900.95
WEC,WEC Energy Group Inc,NYSE,27345019492.39
WFC,Wells Fargo & Company,NYSE,98194941202.75
WELL,Welltower Inc,NYSE,18870064224.4
WST,West Pharmaceutical Services Inc,NYSE,15572024435.81
WAL,Western Alliance Bancorporation,NYSE,3147560178.15
WES,Western Midstream Partners LP,NYSE,3738239263.78
WU,Western Union Company (The),NYSE,7708574254.36
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,10597173414.87
WLK,Westlake Chemical Corporation,NYSE,5364797609.6
WBK,Westpac Banking Corporation,NYSE,35695176750.65
WRK,Westrock Company,NYSE,6473597399.94
WEX,WEX Inc,NYSE,5772974997.52
WY,Weyerhaeuser Company,NYSE,13819735120
WPM,Wheaton Precious Metals Corp,NYSE,20934235992.6
WHR,Whirlpool Corporation,NYSE,7365080059.68
WTM,White Mountains Insurance Group Ltd,NYSE,2756218031.08
WMB,Williams Companies Inc (The),NYSE,23560285235.08
WSM,Williams-Sonoma Inc,NYSE,5262099479.8
WIT,Wipro Limited,NYSE,16440578737.3
WF,Woori Bank,NYSE,4740483533.17
WWE,World Wrestling Entertainment Inc,NYSE,3366010461.12
WPP,WPP plc,NYSE,8631217969.08
WPX,WPX Energy Inc,NYSE,3177408710.56
WH,Wyndham Hotels & Resorts Inc,NYSE,4232825989.87
XRX,Xerox Holdings Corporation,NYSE,3700812976.52
XPO,XPO Logistics Inc,NYSE,6226664452.12
XYL,Xylem Inc,NYSE,10897469297.01
AUY,Yamana Gold Inc,NYSE,5205401795.95
DAO,Youdao Inc,NYSE,2947315725.72
YUMC,Yum China Holdings Inc,NYSE,18351108701.25
YUM,Yum! Brands Inc,NYSE,26143641527.92
ZEN,Zendesk Inc,NYSE,8894775037.98
ZBH,Zimmer Biomet Holdings Inc,NYSE,25633121906.35
ZTS,Zoetis Inc,NYSE,63803543310.48
ZTO,ZTO Express (Cayman) Inc,NYSE,27154113551.12
BTG,B2Gold Corp,AMEX,5754786502.95
CQP,Cheniere Energy Partners LP,AMEX,15435242272.47
LNG,Cheniere Energy Inc,AMEX,10873398976.54
IMO,Imperial Oil Limited,AMEX,11062617180
NG,Novagold Resources Inc,AMEX,3926766343.3
SEB,Seaboard Corporation,AMEX,3528768160
